# Data generated from networks:
# networks/network1.csv: 500, networks/network2.csv: 500
1.1385,0.0882,5.9232,0.4057,-0.8812,-1.0285,-1.3657,-1.4886,-0.9849,-0.6666,-2.9983,-4.6422,0.4665,1.2655,-4.0682,3.1012,-0.9480,-0.0683,0.1518,0.7856
-0.0066,-1.0388,-0.2272,-2.4387,-1.2026,-0.1252,-0.5364,1.9416,-0.7008,0.7983,-2.1454,-0.8212,-1.2668,1.3080,0.3262,0.1424,-0.9662,-0.5155,-0.3170,-0.3501
-2.0299,1.2045,-3.7032,0.2671,0.9616,1.8174,-0.5995,2.1193,0.3565,0.7984,2.8933,2.2731,-1.4180,-2.7161,-0.6003,0.8069,0.7041,0.0693,0.5651,-1.4013
1.2955,-0.1514,2.6506,-3.3966,0.7254,1.0441,1.7312,1.3909,-0.4839,1.5372,-2.7327,-1.2814,-0.8748,0.2163,0.1590,0.0139,-1.8876,-1.7071,0.5088,-1.5921
-1.7315,-0.0903,-5.5899,-1.1551,-0.3299,0.7476,-1.3571,0.3164,1.3810,-0.5227,1.7738,3.0670,0.3743,0.2800,1.8420,-0.0855,-0.5693,-0.6242,0.6499,-0.6495
0.9130,1.0625,2.3706,0.5633,-3.2118,-0.6176,-0.0639,-2.9910,-1.7521,1.1534,-2.1067,-1.0632,-0.3999,3.7109,-1.0440,2.2584,-0.6042,1.1567,0.5185,-0.6083
-2.7931,-1.6218,2.2429,-0.2960,-1.7337,1.3617,-0.4472,0.7350,3.0186,1.4930,-0.6638,0.0361,-0.3060,0.8160,-0.6900,0.1551,-0.5970,-0.7731,-0.3455,-0.2695
-1.7338,1.3787,-2.3114,0.1644,0.6545,1.2637,0.5219,1.1111,1.3132,0.6500,0.6983,0.6553,0.7828,0.2286,-0.3837,-0.8541,-0.6324,-1.4139,0.2736,-0.4491
-0.7328,0.2982,-0.0616,-0.5371,-1.6925,-0.0932,-1.4568,-1.2524,-1.0990,1.6810,0.0804,0.3291,0.4503,1.4744,-0.2855,2.5611,-1.2025,0.8414,-0.9541,0.3914
-0.1125,0.3457,-0.8861,-0.5813,1.3485,-0.9982,0.0704,0.3902,0.6980,-1.0099,-0.5193,-0.0958,3.0498,-0.7739,1.8004,-1.3658,-0.6953,2.4821,2.3513,0.4805
-1.0962,0.1847,0.3201,0.4022,0.2682,0.3278,-1.2914,-2.1821,1.0276,-0.2250,-1.3291,1.5332,-0.0701,-0.7725,1.7827,3.1137,-0.0971,0.8494,0.5335,2.2479
-3.4338,-0.0995,-6.3772,0.4946,0.6308,-1.0305,-0.5401,0.7628,0.5008,0.3386,4.1717,4.5102,-1.0791,-0.1838,2.0878,-0.9283,1.9700,0.7968,-0.5653,-0.5220
3.1402,0.0051,4.4637,-1.9263,0.6757,-2.1220,0.0106,0.5086,-1.2960,-0.7083,-4.0815,-4.4401,0.7525,0.1151,-1.5192,-0.2234,-0.4838,-0.5692,-1.2945,-1.1420
-2.9995,-2.6949,-0.7304,1.3152,0.6244,-1.3219,-0.6298,-0.3748,3.3089,1.0607,1.6659,0.9745,0.4795,1.7920,0.5586,-0.5898,1.5240,-0.3387,-1.8001,-0.4944
0.4707,1.3877,4.5819,-0.5085,1.3014,-0.0291,1.3439,0.7929,-0.3366,-1.3711,-2.8224,-1.3212,1.6489,-1.7549,-2.2423,-0.2948,-2.2624,0.2098,0.0724,-1.3874
4.5907,2.0294,3.4826,1.1444,0.7658,1.4036,-1.5967,0.6319,-3.4310,0.6975,-2.2310,-2.4591,-0.3481,-2.2106,-0.5487,2.1441,-0.0502,2.3453,0.3801,-1.5730
2.4780,-0.3760,3.2768,1.1383,1.9052,1.0044,-0.0380,1.2349,-1.7143,-1.9203,-2.4727,-2.0596,1.4772,-4.3003,-2.3179,0.2338,-0.1295,0.8475,0.5083,-0.2754
-2.2705,-0.3420,-2.1549,-0.4160,-1.5408,-0.8104,-1.9315,2.3948,1.9423,1.7008,-0.8427,2.6348,0.9137,2.2045,0.9951,2.3840,0.7528,-1.7299,-2.0949,-0.4970
4.8865,2.0098,3.5751,0.1376,-0.0065,-0.1927,-1.0490,-1.9084,-3.6891,-1.1162,0.4580,-2.9589,-2.3792,0.2068,-1.6306,1.2598,0.2273,3.7417,2.2570,2.6872
1.9569,1.7504,2.8144,2.0370,-0.2865,0.8452,-0.0803,-0.3417,-2.8201,-2.6656,0.1674,-2.5360,0.4072,-1.0743,-0.6672,3.1049,-1.4110,1.5098,2.0098,0.1622
-0.1488,-0.9475,0.4046,2.0113,-0.0367,-1.0286,1.2591,-2.8287,0.4512,-1.5414,-0.4799,0.8071,-0.3759,1.9552,-1.4171,-1.1739,-1.3596,-1.0925,0.8589,3.4401
-3.5983,-0.7943,-1.9663,0.2606,0.0269,1.0895,-0.1349,2.7977,2.2780,0.5724,1.4159,2.1512,-0.7990,-1.1994,1.7126,0.2554,0.4026,0.8125,-3.0429,-0.8515
-3.5355,0.4515,-3.6247,2.1101,0.5689,-0.4716,-0.1449,-0.6146,1.5172,0.0694,1.8095,4.4138,-2.3516,-1.1539,0.8521,-0.2041,2.7516,0.1687,-0.1960,0.3698
-1.1271,0.2531,0.3347,-0.4125,-1.1355,-0.6524,-0.3182,-0.7344,3.1294,-0.3316,-1.1075,0.4021,0.9565,3.1724,-0.0979,1.6951,1.1849,-1.4524,1.3307,-0.0784
3.4087,3.4233,6.9908,-0.6958,-0.1361,0.4210,-2.6678,-0.1445,-2.9591,-0.0648,-4.1210,-5.7449,-0.8234,0.4651,-3.2480,1.8406,-1.8746,1.5793,0.1852,0.7259
-2.3289,-0.8220,-1.7911,1.2183,-0.4183,-0.1467,0.6249,0.9848,1.3908,3.0623,1.4807,1.6488,1.7678,0.4688,0.1111,0.1803,0.2840,-1.6844,-1.9246,-1.4529
2.7397,2.4865,7.6547,-0.7072,0.9080,0.8595,0.3667,0.4906,-1.3389,-0.1519,-4.4880,-5.9319,-0.2428,-0.7457,-4.0435,1.1629,-2.0221,1.0363,-0.3445,-0.0791
-2.8288,0.7933,-1.6252,-0.4734,1.8743,3.1884,1.2949,1.0095,1.4972,0.1396,0.6389,1.2006,-0.1712,-4.0053,1.5234,-2.0144,0.3749,-0.8561,2.3023,-0.7526
-0.7429,-0.2484,-0.7513,-0.8733,-0.1086,0.1030,0.7826,0.1500,2.6687,0.1547,0.3560,1.0804,1.9231,-0.4248,1.6898,-0.4871,0.9356,-1.7922,-1.0824,-1.3114
-4.5748,-1.9208,-9.8700,0.4770,-1.3128,0.1638,2.2575,0.2132,2.6344,0.9404,4.8000,8.9918,0.9228,0.5695,6.9672,-0.9782,2.8709,-1.4138,-0.9969,-2.2383
3.4123,-0.1088,5.8065,-0.6083,-0.7043,-1.4048,0.5057,-1.7743,-1.9351,-0.1196,-2.3939,-5.0281,0.2316,2.0371,-4.5070,-0.7966,-0.9300,0.1747,-0.2772,1.3670
-4.3285,-0.0795,-1.6306,1.6803,-1.2070,-1.0704,-0.4778,-2.9832,1.5066,-0.0998,0.3780,2.3599,0.2263,1.8920,1.0796,0.8167,1.8430,-1.1961,0.1251,2.0670
0.4708,-0.2801,0.5964,-2.4962,1.5156,-0.5952,-0.8813,-0.7442,-0.2857,1.0417,-0.6303,-0.9193,-0.2304,-0.0774,-0.3085,1.1582,-0.1396,-1.7098,0.4443,2.0466
2.6331,3.1798,2.9725,-0.6320,0.6634,0.7303,-1.5969,1.5803,-4.4554,-1.0477,-1.1748,-3.1559,0.0291,-3.0424,-1.2262,-0.1044,0.1357,0.0191,0.6219,-0.7415
3.7462,1.9368,1.0681,0.2340,-3.5382,-1.3655,0.2407,-1.4314,-2.8340,-1.5471,-0.1100,-4.0941,1.0766,2.0518,-0.9969,1.2293,-1.1897,0.1550,1.1477,1.7614
7.1610,0.5049,9.8502,2.1298,1.5283,-1.3588,-0.3137,-0.4951,-3.7535,0.5490,-4.0152,-6.2618,0.2883,-1.2091,-5.4879,0.3700,-3.4678,0.8135,0.4081,-1.1961
3.9060,1.0708,8.8741,-1.6367,-1.3195,0.0411,-1.2707,-0.9801,-3.5019,-1.6691,-4.7740,-6.0732,-0.5088,1.1202,-4.2609,0.0805,-2.5342,-0.2477,-0.4077,0.4880
-2.0330,-0.0954,-2.3548,2.1501,0.0015,0.4642,-1.8589,1.5662,0.4591,0.2414,0.2318,2.4409,1.5275,0.5124,-0.1782,1.4903,2.0957,1.0202,1.1935,-0.6952
4.2198,-1.3814,8.2511,0.5773,-1.2038,0.9362,2.7116,-1.2500,-1.8407,1.0646,-4.8426,-5.3504,-1.4544,0.7882,-4.4122,-2.5198,-1.9511,-0.1425,-0.3377,1.5241
0.1140,-1.9548,-1.1514,-0.3427,-1.6933,-0.7159,0.9180,-2.0670,-0.0398,-0.9811,1.2004,0.6701,0.2434,1.9220,-0.1708,-1.0288,1.5552,0.4433,2.3735,0.6533
-3.5279,-0.9826,-5.3539,-0.4328,-2.9736,-0.7221,0.5284,-0.9699,3.0605,-0.6832,2.9198,6.2107,0.7938,0.3676,3.0564,1.1310,0.5606,0.3532,0.0327,-0.2078
3.3083,1.9083,6.4619,-0.7756,-1.0015,1.5835,-1.9122,-0.1467,-1.6446,1.7207,-2.6560,-4.7029,-1.8638,-0.6235,-3.3943,2.3149,-0.9424,1.5337,-1.5782,-0.2554
2.0268,1.7602,7.0508,1.1164,0.7447,1.0340,-1.1341,-0.7827,-2.6247,-0.2617,-3.7701,-5.1171,-1.9940,-2.0528,-3.9412,0.2217,-2.5058,0.5982,1.4514,1.0576
2.1015,0.1184,0.6244,-1.2397,0.2623,-0.5967,0.3621,-1.1647,-0.0555,0.0448,-0.1293,0.0581,-0.3297,0.9965,-3.2282,-0.2585,-0.2800,0.6379,0.3894,0.5082
0.3664,-0.9770,-1.3777,0.1484,-0.8767,1.7214,-0.4371,-0.4447,-0.1536,-1.1597,-0.3454,1.9877,-0.4728,0.1111,1.5003,1.3616,-1.0505,-0.0214,-1.5335,-0.7080
9.0776,0.6981,17.8437,-0.0179,0.2910,-1.9144,1.2661,0.7456,-3.5659,-0.7228,-8.5377,-13.0331,1.2041,1.3881,-10.4287,-0.3635,-3.6968,-0.0812,-1.1369,1.7936
-3.8794,-2.2104,-5.4301,0.9201,0.7867,-0.5288,1.2158,1.9646,5.0461,2.7754,1.6613,4.1000,1.2235,1.2133,3.5930,1.0378,0.7790,-1.4634,-3.4377,0.3130
-2.4981,0.3288,-0.7907,-1.9904,1.9306,-0.7477,1.1195,-0.6382,0.9553,-0.9265,0.0478,1.6729,1.1595,-0.6405,-0.3003,-0.2590,0.5665,-1.1471,-0.6491,-0.1665
3.2269,1.9401,6.1939,-0.7978,2.4683,0.8769,0.3186,-1.1252,-1.3162,0.5687,-4.6639,-5.1108,0.0282,-3.5734,-2.7586,-0.8616,-1.8898,-1.3005,0.7235,0.8628
0.2015,-0.9255,0.7776,-1.2178,-1.2030,-1.5977,-0.7180,-1.3843,1.1352,-1.6517,0.6652,-1.6035,3.3786,0.2508,0.2229,0.8141,-2.8094,-0.8277,-0.6047,0.5500
-2.9209,-2.1943,0.1357,-0.2597,1.5576,0.3514,1.1988,0.2065,1.1698,2.1527,2.1290,0.2496,1.0627,0.3142,-0.4008,-1.1956,0.2162,0.3037,-0.9655,1.0153
1.1848,1.2089,-2.1548,-1.7577,0.5900,-2.7956,0.0518,0.7600,-1.4349,0.4195,2.5948,3.4907,-2.0648,0.3390,1.9106,0.5319,0.8959,1.5774,0.5287,-0.3858
4.5716,0.6599,4.5087,1.9395,-2.1015,0.1295,-2.6846,1.0543,-3.5693,-1.7461,-1.1295,-4.1858,0.2427,1.2381,-0.8841,1.2348,-2.7108,3.0145,0.4566,-1.8619
-0.0476,0.1687,-0.1618,-1.0883,0.3112,-0.1925,1.1986,-0.1873,-0.0193,-0.2821,1.1828,0.0762,0.5322,-1.8076,0.8092,-0.5231,0.0956,-0.7532,2.4450,1.2527
2.9916,1.8713,5.2700,-1.3321,0.3593,-0.5619,-0.1670,0.9514,-3.0026,0.0643,-1.2553,-3.8069,-0.3968,-1.3184,-1.7250,1.3356,-4.0603,0.2247,-0.4645,-0.5842
2.0568,0.6658,-1.6767,-0.9770,-1.6954,0.5466,0.0752,0.6933,-2.0973,0.0000,2.0618,-0.9918,0.4624,1.3681,1.0338,-0.0380,0.9756,0.1032,-0.0513,-0.1975
0.7898,-1.5949,-1.1965,1.0213,0.9512,-1.3196,0.0044,-0.3113,-0.6993,0.3304,0.4385,0.2016,-1.2953,-0.2742,1.6312,0.0281,0.5888,0.3061,0.2231,0.8211
-1.4931,0.3375,-1.0230,-0.1975,-0.9284,-0.8281,0.6715,-0.8582,-0.0296,0.5324,0.0447,0.4509,1.1925,1.5488,-1.7372,0.5718,-1.0163,-0.8995,0.0650,-1.2445
2.6233,-2.1039,4.2512,0.5907,-2.6209,-3.2435,0.5294,0.9251,-1.6538,1.1183,-0.0997,-2.2321,0.2266,2.8093,-0.9195,0.0383,-0.4778,1.9983,-2.3076,0.8905
1.4101,0.5044,7.5007,0.0372,1.1651,1.0599,-0.0906,-0.4180,-0.6856,-1.5089,-3.6355,-3.6890,-1.5353,-2.3042,-2.2820,-0.2591,-1.3576,0.9730,-0.1764,0.5557
-1.7993,0.9499,-3.9281,-1.4035,0.5821,-1.1531,-0.0511,1.5721,-0.0620,-1.4343,0.9297,4.2997,2.8349,-0.5801,-0.2369,0.6678,1.6245,-1.2134,0.1661,-1.3544
5.0221,2.5831,6.9529,-0.4026,0.1286,-0.3878,-0.6401,1.6831,-2.8595,-1.8067,-3.2966,-6.4197,-1.9960,0.2897,-2.4268,-1.6671,-2.3283,-0.6243,-0.0387,0.6113
-5.5476,-0.7376,-8.1422,0.3863,-0.9975,-2.7954,-1.0941,-2.3304,1.6906,0.1017,3.5188,6.2373,-1.3789,0.6299,4.1836,0.8978,1.6222,-1.9312,0.2026,0.0624
3.0147,1.2842,5.6670,0.2929,-0.9674,-2.9177,-0.0919,-3.4329,-2.0017,-0.3458,-2.1274,-4.2536,-0.8064,-0.0334,-1.9940,-0.4344,-2.7715,-0.3696,0.7795,2.1386
1.1134,1.8500,3.7825,-0.4817,-0.8454,0.0595,-1.3269,0.8015,-1.9399,-0.6107,-2.9477,-1.5298,1.9419,-0.3085,-3.6248,1.0304,-0.1113,-0.6167,1.5673,-1.0305
2.3187,1.3961,6.4634,0.9101,1.4299,2.0284,0.5834,1.5018,-2.6648,1.3608,-4.0389,-4.3095,-1.5404,-0.7148,-4.7780,-0.0593,-0.1136,0.5844,-0.1082,-2.8740
-4.9260,-1.7424,-1.8975,0.8509,0.8980,-1.9638,0.9764,-0.2590,3.0582,0.6853,0.4288,1.9826,0.5377,-0.0210,-0.5978,-0.2386,2.7476,-1.1074,-1.2180,0.3577
-3.2734,-1.6637,-4.5159,-0.3097,-0.8924,0.0221,0.0191,-1.3051,2.3587,1.2137,0.4863,4.2801,1.8872,0.5545,0.3066,1.1304,3.3456,0.8345,-0.6979,1.3991
-4.9426,-3.3993,-6.7927,-0.4120,-0.1445,-0.2752,1.0115,1.3731,6.6099,1.7312,1.9168,7.0973,1.9699,1.7027,4.2009,0.0699,1.2715,-1.0649,-2.5819,-0.9313
-0.8961,-0.6817,-1.4797,-1.3276,1.4254,-0.7942,0.1227,1.2435,1.4089,0.4781,1.2865,1.3112,0.4127,1.9642,-1.5970,0.4456,0.7126,-0.0075,-0.7925,-1.4031
-6.3392,1.0626,-10.8961,0.7621,1.0297,-1.1563,3.2290,0.4739,2.7434,-0.7019,7.8934,8.7807,-1.4496,-2.3033,6.6420,-0.3945,2.1216,0.5906,-0.6972,-0.4903
6.1687,0.7884,9.1339,2.3372,0.7604,0.6211,1.6951,0.5391,-3.8637,-0.1018,-5.0700,-7.8827,-0.1542,-0.0016,-3.1672,-2.2449,-2.6014,0.8445,0.7704,-0.8040
-4.1008,-0.3978,-5.1495,-2.4605,-2.2113,0.0045,-0.8087,-0.9650,0.5311,-0.7609,2.5742,4.1249,-0.1215,1.8138,2.1756,1.2776,1.1581,1.7374,0.3695,0.5302
2.9787,2.2730,1.0811,-1.1360,-0.3112,1.5716,-0.8534,-0.4131,-2.2040,-0.4160,1.7412,-1.9359,-0.4474,-0.5937,-0.5242,0.9741,0.0463,0.9612,0.2350,0.2277
-0.0284,2.4559,0.9558,-0.9089,0.1413,0.2463,0.1250,0.0725,-1.3828,-0.1754,1.3700,-1.9275,2.1691,-0.2998,0.6895,-0.0321,-1.6249,0.7008,1.2484,-1.2358
1.6624,1.7600,4.5798,-0.6469,1.3294,-0.5365,-1.2740,-0.5755,-0.9702,-0.1127,-2.0506,-2.2344,-1.8797,-2.3172,-2.7322,-0.3520,-2.3393,1.7743,-0.1448,2.1024
1.2139,-0.8710,0.0997,1.5354,0.0995,-0.7419,-0.6151,-0.3314,0.3527,-0.1589,-0.9186,-1.4620,2.5928,1.1110,-1.3479,1.3823,-0.1950,0.0329,0.2460,0.4333
1.7142,-0.5172,0.5912,0.8483,0.3836,-1.1499,-1.9049,0.1198,-1.2896,-0.5885,-0.1654,-1.0819,-0.9307,-0.0276,1.5557,0.6800,1.0221,-0.1932,2.2887,-1.2822
-6.3047,-3.2954,-9.8302,1.2209,0.0850,0.6927,0.1097,-0.6608,4.2443,0.2697,4.3598,8.5923,-0.4179,-0.0589,6.7664,-0.5918,3.5672,-2.7779,-1.0606,1.2314
-1.6845,-1.2851,0.5377,-1.2577,-1.6101,-0.3489,0.1921,-1.0107,1.4521,-1.9254,-0.5507,0.8277,-0.8811,0.9791,-0.0346,0.3389,0.0615,-1.9019,-0.4956,3.2595
-0.6773,0.9259,-2.9687,-0.9291,-1.6731,0.6994,-0.0366,-0.9237,1.5923,-1.7591,3.0026,1.1697,1.1928,0.4861,1.2766,-0.2226,0.1918,-0.8137,0.6389,0.4022
-5.4430,-0.7229,-6.4653,0.0834,0.8451,-1.1937,1.0841,-0.7348,2.6067,-1.6069,2.9228,6.5404,2.3336,-1.6028,3.2037,0.4836,2.7698,0.0702,-0.2694,1.1429
-0.6667,-1.5186,-6.2335,-1.4134,-1.1079,-0.9118,-1.3337,-0.9438,-0.2151,0.7387,5.1996,2.4478,-0.3441,0.7911,3.1654,1.4289,0.8470,0.8944,0.1993,-0.4944
-2.7285,0.0438,-3.1385,0.2672,-0.0343,-1.4211,-0.0705,0.7966,1.6442,-0.4630,1.7122,3.4890,0.7460,0.4894,1.5743,0.0902,0.2716,0.0131,0.2074,0.5155
0.8366,0.7338,3.7868,1.0693,0.6823,-1.3520,0.7106,-0.0125,-1.7121,-1.2951,-3.3088,-3.4000,0.6189,-0.3142,-1.7802,0.2469,-0.5245,-1.0538,0.2107,-0.3642
1.8309,0.1389,3.6693,-0.4178,1.2734,0.1570,-0.9032,-0.5526,-0.7879,-0.2008,-3.6862,-2.2854,0.4486,-0.1586,-1.9230,1.2011,-0.3421,1.1718,0.7898,0.0617
-3.1589,0.7418,-6.7820,-0.1268,-1.0618,-0.7024,0.7038,0.7214,1.6265,2.1077,1.8940,3.8611,-0.8341,1.0561,3.7507,-1.2903,1.3143,-0.2704,-1.7242,-1.6661
-4.0468,-1.2838,-4.3012,-2.1438,0.8948,0.0028,3.0748,-2.0626,3.5431,0.2800,2.6000,3.7781,2.0194,0.9065,2.4804,-2.3622,2.4165,-2.0809,1.7850,0.5163
-1.6703,-1.9674,-4.8090,0.1369,-0.2563,-1.0012,0.5915,0.4179,2.8721,1.7941,1.8026,2.5607,-0.1987,0.1006,2.4716,-0.3130,-0.6717,1.0736,-1.5510,-0.8179
5.8271,2.0131,10.3055,-0.7500,0.6903,0.9724,1.9943,0.7567,-2.9675,-0.4018,-5.2222,-7.5289,-0.9805,-0.2902,-5.6608,-2.2018,-2.0156,-0.6433,0.6420,0.4446
0.4670,0.0211,-2.2807,-0.6702,-2.9717,-0.8868,0.2330,0.9938,0.0695,1.6501,1.5063,0.1380,3.0141,0.5561,1.6602,1.1544,0.6173,0.0416,-2.3531,0.1614
-2.7415,0.2658,-0.3079,-0.1530,0.3364,1.8405,0.8845,0.6684,0.8556,0.6408,-1.5077,2.5904,-0.1136,0.3324,0.5619,-0.8537,0.7201,0.5392,0.5031,-0.4321
2.6889,-0.4973,-0.4162,-0.3433,1.1927,-0.3488,0.1683,-0.5342,-3.1580,-0.6049,1.0904,-1.8874,-1.0113,0.3492,-0.6234,-1.6097,0.0438,1.3337,0.2649,-1.0111
-5.3964,-0.7194,-6.2441,2.0311,2.0294,-1.2836,-0.1191,0.5919,3.7863,2.0154,2.9964,5.1692,1.3854,-1.1751,3.0528,-0.9600,2.1520,0.3637,0.4535,-1.3799
7.5939,2.6918,9.1245,0.3850,0.2463,1.0962,-1.4499,3.1579,-5.4304,3.2939,-2.6035,-9.6657,-0.4603,-0.0464,-3.9583,-0.2988,-3.0739,1.2178,-0.4312,-3.3662
-1.6618,0.8093,-2.6182,-0.0608,-0.1825,0.3976,-1.9507,0.0152,2.3616,1.9478,-0.0141,1.1350,1.1544,-0.8031,0.5328,1.3460,0.3943,-0.7025,-1.2230,1.1160
-0.7660,-0.4086,-2.1946,0.8984,0.7389,-0.9021,0.5732,-0.3538,-0.3064,0.7419,1.2745,2.1023,-2.6875,-1.3260,0.5229,-1.2110,0.5409,1.3119,-0.4331,0.6713
-1.2588,-2.6331,-4.0500,0.2643,-1.0668,-1.4335,-0.6517,0.0807,-0.3821,2.4243,1.8978,4.0903,-1.3422,0.9653,1.4086,-0.5895,1.1278,0.1332,-1.6371,-0.0029
-2.1546,1.1431,-0.9905,1.2070,0.3322,-0.2391,0.7763,1.4368,1.0917,0.7521,0.0572,1.7506,-0.8257,-1.9028,-1.3407,-0.2326,0.6211,-0.8017,0.9471,-1.4855
-2.6689,-0.9180,-6.8718,-0.8804,0.1284,-0.3589,1.0181,0.5803,-0.2549,-0.6282,3.3860,3.1886,-1.0063,-0.4277,5.1606,-0.4133,2.8401,-2.0472,-0.1485,-1.1385
2.1378,-0.9527,3.7886,-0.0056,-0.2541,-1.5249,0.9413,0.1700,0.0521,0.0731,-3.2477,-3.7060,1.4560,1.0526,-1.8008,0.4714,-0.0706,0.9913,2.4461,-1.0637
-0.1017,-1.6602,1.5710,0.3098,-2.2465,-1.7689,-0.3046,1.6142,1.4467,0.3962,-1.7382,-1.1416,1.6873,1.4562,-1.7317,-1.1531,-0.3973,0.6022,0.5105,-0.9808
-0.2644,-0.1120,2.3799,0.4377,3.5575,-0.4919,-0.8899,3.1344,-0.2662,0.3756,-0.0231,-0.3141,-2.5329,-1.7728,0.6968,-2.2755,0.5773,-0.1501,0.4494,-2.2188
0.9134,1.9098,-1.4700,1.8842,0.9694,1.4977,-0.0573,1.5165,0.8225,-0.1209,-0.2674,-1.8531,-1.7353,-3.0714,2.2525,-0.8351,1.3135,-0.4993,0.0648,0.0748
-3.8494,0.0854,-0.7724,-0.6270,-0.6787,-0.1275,1.9189,-0.8946,2.4715,1.2017,1.3390,2.4372,1.7559,0.7220,1.7287,-2.5678,0.6639,-1.5325,-1.6002,-0.3018
-2.7561,-0.3052,-2.5422,-1.3816,-0.7136,1.1790,-1.2120,1.0087,2.2514,0.2639,1.1034,1.2112,0.4142,-1.0324,1.3227,2.3010,0.7933,-1.5260,0.6206,-1.6507
-3.5721,-0.9736,-8.7902,-0.1151,-0.7931,-0.7427,-1.5637,1.7505,1.9274,0.5795,3.7190,8.9451,-1.2288,1.9812,3.1304,2.6726,2.4952,-0.3919,-0.7324,-1.0376
1.6682,-0.3273,-0.2549,0.9348,0.1790,0.0070,-0.6047,1.5421,-0.7093,0.6204,0.5464,-1.0083,0.1828,-1.6533,-0.4193,1.0046,-0.6045,0.6766,-1.0309,0.8043
-1.9591,-2.1611,-3.9158,-0.9710,-0.8586,-1.1238,-1.3760,-1.0007,1.3201,-0.7559,1.9638,3.8238,1.3689,-0.1163,2.0837,0.2683,0.0766,1.7812,-0.2983,1.9819
-0.1209,-1.3681,-3.4128,-1.1958,-4.6845,-1.5143,-2.1914,-2.9265,1.8294,1.2602,2.5003,1.5789,0.1369,3.2643,2.0449,3.9417,0.9040,-0.5396,-1.0521,0.5583
1.5007,1.7588,0.5323,-0.8473,0.9899,-0.7973,-2.1295,0.0470,-1.2304,0.8121,-0.3365,-1.6919,-2.5132,-1.8754,-1.3253,0.5019,0.3927,2.0695,0.4422,-0.3661
2.6800,1.6768,5.7966,1.0274,0.4302,0.7926,-1.5611,1.1358,-2.5462,0.7037,-3.7791,-5.3362,-2.2280,-1.4859,-2.6169,0.1215,-0.6648,1.0685,-0.3047,-0.7148
-0.8498,0.6776,-3.9153,-0.6915,0.9908,1.3071,-1.8032,3.6883,1.2950,0.4314,2.5291,3.1027,0.4817,-3.8563,2.1493,1.3556,0.1040,-0.2138,-0.7180,-1.0755
-2.3973,-0.4553,-1.8208,0.2945,1.1464,-0.1162,0.1162,0.8794,1.7165,-0.5102,1.3302,3.2120,2.9929,-2.4404,0.6964,0.8965,0.6786,-2.0661,0.5485,0.6086
-5.1703,-2.7910,-7.4997,-2.4366,-0.0359,1.3091,0.8643,-0.1957,3.7517,-0.5055,3.2280,6.6109,2.8928,0.2925,3.5775,-0.1435,2.1075,-1.9114,-1.3194,-0.7253
-2.7536,-0.4066,-4.5965,0.4644,1.3165,1.0116,-0.4689,1.4205,-0.1781,1.4427,2.6069,4.5821,-0.0611,-1.7424,0.6753,-0.8173,2.4399,1.1551,-1.8275,-1.6096
0.7634,0.8934,2.5416,-0.3048,2.4926,-1.0637,-0.6610,0.1538,-0.9499,0.3293,-1.3892,-2.0262,-1.1494,-0.3891,-2.4746,-0.0742,-0.3196,0.4562,1.4282,1.7790
-4.3693,-2.0628,-6.3294,-0.6358,-1.5261,-0.8257,-1.8672,-0.8647,5.1231,1.8161,2.8135,5.8611,-1.5298,1.9453,3.4733,1.8283,0.4414,-0.8207,-1.3747,-0.7803
1.1906,0.1443,2.2506,0.0829,-1.1252,-1.3017,0.3259,-0.0638,-0.8584,-0.7879,-1.7724,-2.1636,-1.3036,-1.2287,-0.9516,-0.0057,0.2748,1.6022,-1.1401,1.4359
-2.1105,0.6308,-0.9017,1.2884,0.3674,-1.4885,-0.4697,-0.0963,1.6727,0.7223,0.2932,1.7458,-0.2296,-0.2928,-0.2178,-1.3326,0.2295,0.4119,-2.5446,0.8217
-4.5077,-0.1440,-7.1504,0.5007,-0.2346,0.6119,-1.0234,-0.8463,1.9456,0.6362,5.1895,7.5077,-1.7099,0.7919,4.0394,1.0241,0.7395,1.2612,-1.2094,-0.6994
0.0854,2.2866,1.0453,0.7637,-1.3621,1.9382,0.5564,0.5744,1.6722,-0.5308,0.0224,-2.4291,-0.0163,-0.2640,0.0205,0.5816,-0.9213,0.8088,0.9502,0.5823
-2.6792,-3.5933,-6.4049,1.4811,0.4764,-0.8913,-1.0176,0.6478,2.3053,-1.2013,0.9487,4.4411,0.1643,0.0156,4.2089,0.3456,2.5513,-0.1756,-0.4842,0.3860
-4.1848,0.6588,-2.6499,-1.2204,-0.1078,-0.9231,-1.2623,1.0102,2.2233,-1.8577,1.5518,3.6836,-0.8880,0.1243,2.7868,-0.7386,0.0105,-0.0506,-0.2537,0.2266
5.7467,1.9501,6.4291,0.7517,0.6225,-0.4794,1.3595,0.1786,-5.6592,-0.0965,-2.4685,-6.2009,-1.4053,-0.4875,-2.6513,-0.4344,-1.3814,-0.2104,1.2690,-0.9893
2.0632,0.2099,4.1454,-0.5156,-0.2484,-0.3571,-0.2710,-1.2684,-1.1901,-0.3340,-0.4065,-4.1609,-1.5914,1.8819,-2.3942,0.5807,-1.3295,0.4979,-1.2230,-2.4122
1.4156,1.6561,0.0569,-0.2057,2.0276,2.4416,-0.5830,0.7222,-3.2256,0.0865,1.6860,0.6922,0.2608,0.2541,0.6098,0.4581,-0.0085,1.2130,-1.6152,-1.4582
